#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
2, 2, 2, 0.0, 1829 2251 ,,
2, 2, 2, 0.0, 2241 1831 ,,
2, 2, 2, 0.0, 2257 1835 ,,
2, 2, 2, 0.0, 2146 1843 ,,
2, 2, 2, 0.0, 2281 1870 ,,
2, 2, 2, 0.0, 2113 1874 ,,
2, 2, 2, 0.0, 1875 1877 ,,
2, 2, 2, 0.0, 1856 2196 ,,
2, 2, 2, 0.0, 1881 1882 ,,
2, 2, 2, 0.0, 1922 2259 ,,
2, 2, 2, 0.0, 2213 1867 ,,
2, 2, 2, 0.0, 1883 2204 ,,
2, 2, 2, 0.0, 1891 2044 ,,
2, 2, 2, 0.0, 1894 1896 ,,
2, 2, 2, 0.0, 1895 1903 ,,
2, 2, 2, 0.0, 1906 2115 ,,
2, 2, 2, 0.0, 1907 1909 ,,
2, 2, 2, 0.0, 1910 1911 ,,
2, 2, 2, 0.0, 1927 2119 ,,
2, 2, 2, 0.0, 1939 1918 ,,
2, 2, 2, 0.0, 1930 1931 ,,
2, 2, 2, 0.0, 2003 1929 ,,
2, 2, 2, 0.0, 1941 1944 ,,
2, 2, 2, 0.0, 1940 2074 ,,
2, 2, 2, 0.0, 2032 2034 ,,
2, 2, 2, 0.0, 2233 1948 ,,
2, 2, 2, 0.0, 1947 1995 ,,
2, 2, 2, 0.0, 1950 1951 ,,
2, 2, 2, 0.0, 1955 2151 ,,
2, 2, 2, 0.0, 1956 1961 ,,
2, 2, 2, 0.0, 1957 1960 ,,
2, 2, 2, 0.0, 1990 1996 ,,
2, 2, 2, 0.0, 1976 2201 ,,
2, 2, 2, 0.0, 1972 1973 ,,
2, 2, 2, 0.0, 1986 2133 ,,
2, 2, 2, 0.0, 2065 2009 ,,
2, 2, 2, 0.0, 2035 2036 ,,
2, 2, 2, 0.0, 1985 2137 ,,
2, 2, 2, 0.0, 2004 2006 ,,
2, 2, 2, 0.0, 2011 2092 ,,
2, 2, 2, 0.0, 2012 2013 ,,
2, 2, 2, 0.0, 2163 2027 ,,
2, 2, 2, 0.0, 2048 2049 ,,
2, 2, 2, 0.0, 2018 2236 ,,
2, 2, 2, 0.0, 2039 2040 ,,
2, 2, 2, 0.0, 2053 2055 ,,
2, 2, 2, 0.0, 2298 2299 ,,
2, 2, 2, 0.0, 2073 2058 ,,
2, 2, 2, 0.0, 2064 2160 ,,
2, 2, 2, 0.0, 2243 2217 ,,
2, 2, 2, 0.0, 2110 2111 ,,
2, 2, 2, 0.0, 2130 2131 ,,
2, 2, 2, 0.0, 2087 2203 ,,
2, 2, 2, 0.0, 2120 2187 ,,
2, 2, 2, 0.0, 2123 2223 ,,
2, 2, 2, 0.0, 2150 2158 ,,
2, 2, 2, 0.0, 2153 2154 ,,
2, 2, 2, 0.0, 2168 2159 ,,
2, 2, 2, 0.0, 2178 2195 ,,
2, 2, 2, 0.0, 2176 2175 ,,
2, 2, 2, 0.0, 2224 2180 ,,
2, 2, 2, 0.0, 2192 2193 ,,
2, 2, 2, 0.0, 2228 2263 ,,
2, 2, 2, 0.0, 2212 2205 ,,
2, 2, 2, 0.0, 2240 2214 ,,
2, 2, 2, 0.0, 2275 2207 ,,
2, 2, 2, 0.0, 2274 2231 ,,
2, 2, 2, 0.0, 2280 2282 ,,
2, 2, 2, 0.0, 2244 2245 ,,
2, 2, 2, 0.0, 2261 2266 ,,
2, 2, 2, 0.0, 2253 2255 ,,
2, 2, 2, 0.0, 2406 2407 ,,
2, 2, 2, 0.0, 2288 2289 ,,
2, 2, 2, 0.0, 2291 2292 ,,
2, 2, 2, 0.0, 2496 2296 ,,
2, 2, 2, 0.0, 2304 2305 ,,
2, 2, 2, 0.0, 2440 2303 ,,
2, 2, 2, 0.0, 2375 2378 ,,
2, 2, 2, 0.0, 2321 2323 ,,
2, 2, 2, 0.0, 2377 2349 ,,
2, 2, 2, 0.0, 2464 2326 ,,
2, 2, 2, 0.0, 2363 2365 ,,
2, 2, 2, 0.0, 2357 2359 ,,
2, 2, 2, 0.0, 2334 2335 ,,
2, 2, 2, 0.0, 2327 2489 ,,
2, 2, 2, 0.0, 2485 2346 ,,
2, 2, 2, 0.0, 2368 2343 ,,
2, 2, 2, 0.0, 2362 2461 ,,
2, 2, 2, 0.0, 2376 2458 ,,
2, 2, 2, 0.0, 2456 2381 ,,
2, 2, 2, 0.0, 2382 2383 ,,
2, 2, 2, 0.0, 2500 2390 ,,
2, 2, 2, 0.0, 2388 2391 ,,
2, 2, 2, 0.0, 2418 2413 ,,
2, 2, 2, 0.0, 2395 2396 ,,
2, 2, 2, 0.0, 2389 4728 ,,
2, 2, 2, 0.0, 2392 2393 ,,
2, 2, 2, 0.0, 4899 2409 ,,
2, 2, 2, 0.0, 2433 2434 ,,
2, 2, 2, 0.0, 2436 2455 ,,
2, 2, 2, 0.0, 2452 2453 ,,
2, 2, 2, 0.0, 2467 2468 ,,
2, 2, 2, 0.0, 2475 2476 ,,
2, 2, 2, 0.0, 2477 2479 ,,
2, 2, 2, 0.0, 2480 2481 ,,
2, 2, 2, 0.0, 2504 4825 ,,
2, 2, 2, 0.0, 4787 2505 ,,
2, 2, 2, 0.0, 2510 2511 ,,
2, 2, 2, 0.0, 2512 2622 ,,
2, 2, 2, 0.0, 2516 2518 ,,
2, 2, 2, 0.0, 2522 3023 ,,
2, 2, 2, 0.0, 2531 2941 ,,
2, 2, 2, 0.0, 2532 2534 ,,
2, 2, 2, 0.0, 2535 2541 ,,
2, 2, 2, 0.0, 2545 3093 ,,
2, 2, 2, 0.0, 2938 2539 ,,
2, 2, 2, 0.0, 2978 2542 ,,
2, 2, 2, 0.0, 2712 3161 ,,
2, 2, 2, 0.0, 2547 3096 ,,
2, 2, 2, 0.0, 2544 3040 ,,
2, 2, 2, 0.0, 2567 4270 ,,
2, 2, 2, 0.0, 2584 2587 ,,
2, 2, 2, 0.0, 2564 3257 ,,
2, 2, 2, 0.0, 2579 2580 ,,
2, 2, 2, 0.0, 2565 3317 ,,
2, 2, 2, 0.0, 2552 3052 ,,
2, 2, 2, 0.0, 2572 2765 ,,
2, 2, 2, 0.0, 2632 2956 ,,
2, 2, 2, 0.0, 2980 2574 ,,
2, 2, 2, 0.0, 2595 2969 ,,
2, 2, 2, 0.0, 2606 2607 ,,
2, 2, 2, 0.0, 2872 2586 ,,
2, 2, 2, 0.0, 3081 2605 ,,
2, 2, 2, 0.0, 3047 2619 ,,
2, 2, 2, 0.0, 2609 3091 ,,
2, 2, 2, 0.0, 3056 2623 ,,
2, 2, 2, 0.0, 2627 2949 ,,
2, 2, 2, 0.0, 2628 2629 ,,
2, 2, 2, 0.0, 2630 2631 ,,
2, 2, 2, 0.0, 2721 2718 ,,
2, 2, 2, 0.0, 2641 2638 ,,
2, 2, 2, 0.0, 2848 2648 ,,
2, 2, 2, 0.0, 2963 2650 ,,
2, 2, 2, 0.0, 2644 2646 ,,
2, 2, 2, 0.0, 2651 2653 ,,
2, 2, 2, 0.0, 2657 3001 ,,
2, 2, 2, 0.0, 2659 2663 ,,
2, 2, 2, 0.0, 2661 2846 ,,
2, 2, 2, 0.0, 2664 2665 ,,
2, 2, 2, 0.0, 2673 2670 ,,
2, 2, 2, 0.0, 2678 3070 ,,
2, 2, 2, 0.0, 2679 3071 ,,
2, 2, 2, 0.0, 2691 2924 ,,
2, 2, 2, 0.0, 2720 2827 ,,
2, 2, 2, 0.0, 2995 2701 ,,
2, 2, 2, 0.0, 2697 2717 ,,
2, 2, 2, 0.0, 3226 3227 ,,
2, 2, 2, 0.0, 2772 2732 ,,
2, 2, 2, 0.0, 2833 3235 ,,
2, 2, 2, 0.0, 2709 2694 ,,
2, 2, 2, 0.0, 2704 3330 ,,
2, 2, 2, 0.0, 2747 2749 ,,
2, 2, 2, 0.0, 2738 3172 ,,
2, 2, 2, 0.0, 2795 2782 ,,
2, 2, 2, 0.0, 2723 2789 ,,
2, 2, 2, 0.0, 2750 2751 ,,
2, 2, 2, 0.0, 2950 2776 ,,
2, 2, 2, 0.0, 2945 2763 ,,
2, 2, 2, 0.0, 2993 2764 ,,
2, 2, 2, 0.0, 3281 2771 ,,
2, 2, 2, 0.0, 2784 3247 ,,
2, 2, 2, 0.0, 2777 2879 ,,
2, 2, 2, 0.0, 2794 3119 ,,
2, 2, 2, 0.0, 3208 2798 ,,
2, 2, 2, 0.0, 3365 2822 ,,
2, 2, 2, 0.0, 2820 3294 ,,
2, 2, 2, 0.0, 3267 2828 ,,
2, 2, 2, 0.0, 2818 2823 ,,
2, 2, 2, 0.0, 2852 3244 ,,
2, 2, 2, 0.0, 2864 2862 ,,
2, 2, 2, 0.0, 2853 3245 ,,
2, 2, 2, 0.0, 2855 2925 ,,
2, 2, 2, 0.0, 2856 3274 ,,
2, 2, 2, 0.0, 3265 2877 ,,
2, 2, 2, 0.0, 2885 2887 ,,
2, 2, 2, 0.0, 2883 3028 ,,
2, 2, 2, 0.0, 4178 2870 ,,
2, 2, 2, 0.0, 2869 2974 ,,
2, 2, 2, 0.0, 2881 3255 ,,
2, 2, 2, 0.0, 2889 2890 ,,
2, 2, 2, 0.0, 2888 3291 ,,
2, 2, 2, 0.0, 2891 2892 ,,
2, 2, 2, 0.0, 2900 2901 ,,
2, 2, 2, 0.0, 2896 2895 ,,
2, 2, 2, 0.0, 2897 2898 ,,
2, 2, 2, 0.0, 2902 2909 ,,
2, 2, 2, 0.0, 2912 3177 ,,
2, 2, 2, 0.0, 3128 2911 ,,
2, 2, 2, 0.0, 2916 3304 ,,
2, 2, 2, 0.0, 2917 2918 ,,
2, 2, 2, 0.0, 2939 2940 ,,
2, 2, 2, 0.0, 3266 2943 ,,
2, 2, 2, 0.0, 2946 3279 ,,
2, 2, 2, 0.0, 3099 2942 ,,
2, 2, 2, 0.0, 3302 2957 ,,
2, 2, 2, 0.0, 2970 3306 ,,
2, 2, 2, 0.0, 2989 2959 ,,
2, 2, 2, 0.0, 2964 3372 ,,
2, 2, 2, 0.0, 4386 2975 ,,
2, 2, 2, 0.0, 2977 3311 ,,
2, 2, 2, 0.0, 2986 2987 ,,
2, 2, 2, 0.0, 3016 3017 ,,
2, 2, 2, 0.0, 3298 3300 ,,
2, 2, 2, 0.0, 3036 3039 ,,
2, 2, 2, 0.0, 3010 2996 ,,
2, 2, 2, 0.0, 3029 3030 ,,
2, 2, 2, 0.0, 3206 3034 ,,
2, 2, 2, 0.0, 3054 3055 ,,
2, 2, 2, 0.0, 3065 3069 ,,
2, 2, 2, 0.0, 3057 3058 ,,
2, 2, 2, 0.0, 3067 3068 ,,
2, 2, 2, 0.0, 3075 3076 ,,
2, 2, 2, 0.0, 3090 3092 ,,
2, 2, 2, 0.0, 3100 3101 ,,
2, 2, 2, 0.0, 3106 3102 ,,
2, 2, 2, 0.0, 3148 3149 ,,
2, 2, 2, 0.0, 3129 3130 ,,
2, 2, 2, 0.0, 3107 3109 ,,
2, 2, 2, 0.0, 3116 3133 ,,
2, 2, 2, 0.0, 3120 3123 ,,
2, 2, 2, 0.0, 4085 3111 ,,
2, 2, 2, 0.0, 3131 3132 ,,
2, 2, 2, 0.0, 3142 3143 ,,
2, 2, 2, 0.0, 3144 3145 ,,
2, 2, 2, 0.0, 3150 3151 ,,
2, 2, 2, 0.0, 3152 3153 ,,
2, 2, 2, 0.0, 3203 3160 ,,
2, 2, 2, 0.0, 3166 3167 ,,
2, 2, 2, 0.0, 3168 3169 ,,
2, 2, 2, 0.0, 3179 3215 ,,
2, 2, 2, 0.0, 3180 3183 ,,
2, 2, 2, 0.0, 3224 3277 ,,
2, 2, 2, 0.0, 3198 3199 ,,
2, 2, 2, 0.0, 3236 3238 ,,
2, 2, 2, 0.0, 3360 3359 ,,
2, 2, 2, 0.0, 3242 3243 ,,
2, 2, 2, 0.0, 3271 3278 ,,
2, 2, 2, 0.0, 3260 3262 ,,
2, 2, 2, 0.0, 3312 3313 ,,
2, 2, 2, 0.0, 3319 3320 ,,
2, 2, 2, 0.0, 3338 3339 ,,
2, 2, 2, 0.0, 3332 3333 ,,
2, 2, 2, 0.0, 3350 3351 ,,
2, 2, 2, 0.0, 3354 3355 ,,
2, 2, 2, 0.0, 3346 3353 ,,
2, 2, 2, 0.0, 3394 3396 ,,
2, 2, 2, 0.0, 3805 3390 ,,
2, 2, 2, 0.0, 3357 3358 ,,
2, 2, 2, 0.0, 3392 3386 ,,
2, 2, 2, 0.0, 3662 3375 ,,
2, 2, 2, 0.0, 3395 3399 ,,
2, 2, 2, 0.0, 3437 3391 ,,
2, 2, 2, 0.0, 3429 3382 ,,
2, 2, 2, 0.0, 3506 3397 ,,
2, 2, 2, 0.0, 3414 3415 ,,
2, 2, 2, 0.0, 3401 3402 ,,
2, 2, 2, 0.0, 3406 3407 ,,
2, 2, 2, 0.0, 3416 3420 ,,
2, 2, 2, 0.0, 3431 3722 ,,
2, 2, 2, 0.0, 3589 3478 ,,
2, 2, 2, 0.0, 3467 3421 ,,
2, 2, 2, 0.0, 3434 3580 ,,
2, 2, 2, 0.0, 3540 3674 ,,
2, 2, 2, 0.0, 3433 3836 ,,
2, 2, 2, 0.0, 3560 3466 ,,
2, 2, 2, 0.0, 3457 3464 ,,
2, 2, 2, 0.0, 3461 3770 ,,
2, 2, 2, 0.0, 4887 3470 ,,
2, 2, 2, 0.0, 3498 3483 ,,
2, 2, 2, 0.0, 3744 3473 ,,
2, 2, 2, 0.0, 4656 3518 ,,
2, 2, 2, 0.0, 3472 3667 ,,
2, 2, 2, 0.0, 3490 3716 ,,
2, 2, 2, 0.0, 3559 3484 ,,
2, 2, 2, 0.0, 3579 3503 ,,
2, 2, 2, 0.0, 3571 3495 ,,
2, 2, 2, 0.0, 3848 3499 ,,
2, 2, 2, 0.0, 3510 3846 ,,
2, 2, 2, 0.0, 3513 3514 ,,
2, 2, 2, 0.0, 3516 3551 ,,
2, 2, 2, 0.0, 3784 3517 ,,
2, 2, 2, 0.0, 3552 3522 ,,
2, 2, 2, 0.0, 3523 3689 ,,
2, 2, 2, 0.0, 3622 3623 ,,
2, 2, 2, 0.0, 3526 3527 ,,
2, 2, 2, 0.0, 3553 3557 ,,
2, 2, 2, 0.0, 3777 3562 ,,
2, 2, 2, 0.0, 3528 3529 ,,
2, 2, 2, 0.0, 3548 3837 ,,
2, 2, 2, 0.0, 3532 3693 ,,
2, 2, 2, 0.0, 3558 3766 ,,
2, 2, 2, 0.0, 3584 3586 ,,
2, 2, 2, 0.0, 4582 3566 ,,
2, 2, 2, 0.0, 3568 3682 ,,
2, 2, 2, 0.0, 3573 3615 ,,
2, 2, 2, 0.0, 3587 3814 ,,
2, 2, 2, 0.0, 3842 3583 ,,
2, 2, 2, 0.0, 3800 3597 ,,
2, 2, 2, 0.0, 4577 3595 ,,
2, 2, 2, 0.0, 3603 3688 ,,
2, 2, 2, 0.0, 3604 3605 ,,
2, 2, 2, 0.0, 3606 3694 ,,
2, 2, 2, 0.0, 3609 3610 ,,
2, 2, 2, 0.0, 3656 3657 ,,
2, 2, 2, 0.0, 3608 3756 ,,
2, 2, 2, 0.0, 3697 3698 ,,
2, 2, 2, 0.0, 3658 3659 ,,
2, 2, 2, 0.0, 3642 3644 ,,
2, 2, 2, 0.0, 3769 3663 ,,
2, 2, 2, 0.0, 3668 3669 ,,
2, 2, 2, 0.0, 3671 3673 ,,
2, 2, 2, 0.0, 3675 3677 ,,
2, 2, 2, 0.0, 3745 3742 ,,
2, 2, 2, 0.0, 3849 3707 ,,
2, 2, 2, 0.0, 3712 3711 ,,
2, 2, 2, 0.0, 3714 3715 ,,
2, 2, 2, 0.0, 3840 3736 ,,
2, 2, 2, 0.0, 3738 3739 ,,
2, 2, 2, 0.0, 3740 3741 ,,
2, 2, 2, 0.0, 3746 3748 ,,
2, 2, 2, 0.0, 3747 3749 ,,
2, 2, 2, 0.0, 3758 3759 ,,
2, 2, 2, 0.0, 3779 3796 ,,
2, 2, 2, 0.0, 3780 3781 ,,
2, 2, 2, 0.0, 3782 3783 ,,
2, 2, 2, 0.0, 3786 3788 ,,
2, 2, 2, 0.0, 3799 3822 ,,
2, 2, 2, 0.0, 3818 3803 ,,
2, 2, 2, 0.0, 3824 3821 ,,
2, 2, 2, 0.0, 4552 3835 ,,
2, 2, 2, 0.0, 3850 3852 ,,
2, 2, 2, 0.0, 3874 4037 ,,
2, 2, 2, 0.0, 3858 3860 ,,
2, 2, 2, 0.0, 3906 3869 ,,
2, 2, 2, 0.0, 3870 3871 ,,
2, 2, 2, 0.0, 3875 3876 ,,
2, 2, 2, 0.0, 3881 3882 ,,
2, 2, 2, 0.0, 3883 3887 ,,
2, 2, 2, 0.0, 4354 3886 ,,
2, 2, 2, 0.0, 3888 3955 ,,
2, 2, 2, 0.0, 3890 3891 ,,
2, 2, 2, 0.0, 4001 3909 ,,
2, 2, 2, 0.0, 3904 3926 ,,
2, 2, 2, 0.0, 3897 4011 ,,
2, 2, 2, 0.0, 3979 3980 ,,
2, 2, 2, 0.0, 3923 3915 ,,
2, 2, 2, 0.0, 3946 3916 ,,
2, 2, 2, 0.0, 3924 3935 ,,
2, 2, 2, 0.0, 3929 3981 ,,
2, 2, 2, 0.0, 3937 3944 ,,
2, 2, 2, 0.0, 4019 3942 ,,
2, 2, 2, 0.0, 3956 3958 ,,
2, 2, 2, 0.0, 4033 3960 ,,
2, 2, 2, 0.0, 3968 3967 ,,
2, 2, 2, 0.0, 3971 3972 ,,
2, 2, 2, 0.0, 4040 3978 ,,
2, 2, 2, 0.0, 3995 4043 ,,
2, 2, 2, 0.0, 3997 3998 ,,
2, 2, 2, 0.0, 4003 4007 ,,
2, 2, 2, 0.0, 4013 4015 ,,
2, 2, 2, 0.0, 4021 4022 ,,
2, 2, 2, 0.0, 4010 4031 ,,
2, 2, 2, 0.0, 4016 4017 ,,
2, 2, 2, 0.0, 4046 4047 ,,
2, 2, 2, 0.0, 4089 4142 ,,
2, 2, 2, 0.0, 4023 4039 ,,
2, 2, 2, 0.0, 4049 4073 ,,
2, 2, 2, 0.0, 4024 4025 ,,
2, 2, 2, 0.0, 4132 4054 ,,
2, 2, 2, 0.0, 4060 4062 ,,
2, 2, 2, 0.0, 4065 4063 ,,
2, 2, 2, 0.0, 4164 4070 ,,
2, 2, 2, 0.0, 4106 4094 ,,
2, 2, 2, 0.0, 4072 4074 ,,
2, 2, 2, 0.0, 4104 4125 ,,
2, 2, 2, 0.0, 4122 4124 ,,
2, 2, 2, 0.0, 4080 4077 ,,
2, 2, 2, 0.0, 4083 4131 ,,
2, 2, 2, 0.0, 4137 4138 ,,
2, 2, 2, 0.0, 4107 4108 ,,
2, 2, 2, 0.0, 4144 4091 ,,
2, 2, 2, 0.0, 4140 4141 ,,
2, 2, 2, 0.0, 4096 4166 ,,
2, 2, 2, 0.0, 4102 4151 ,,
2, 2, 2, 0.0, 4183 4186 ,,
2, 2, 2, 0.0, 4148 4154 ,,
2, 2, 2, 0.0, 4147 4123 ,,
2, 2, 2, 0.0, 4112 4149 ,,
2, 2, 2, 0.0, 4130 4157 ,,
2, 2, 2, 0.0, 4165 4167 ,,
2, 2, 2, 0.0, 4170 4172 ,,
2, 2, 2, 0.0, 4230 4201 ,,
2, 2, 2, 0.0, 4182 4239 ,,
2, 2, 2, 0.0, 4193 4314 ,,
2, 2, 2, 0.0, 4189 4399 ,,
2, 2, 2, 0.0, 4187 4188 ,,
2, 2, 2, 0.0, 4389 4205 ,,
2, 2, 2, 0.0, 4209 4211 ,,
2, 2, 2, 0.0, 4384 4214 ,,
2, 2, 2, 0.0, 4215 4218 ,,
2, 2, 2, 0.0, 4336 4322 ,,
2, 2, 2, 0.0, 4279 4311 ,,
2, 2, 2, 0.0, 4224 4221 ,,
2, 2, 2, 0.0, 4227 4222 ,,
2, 2, 2, 0.0, 4246 4247 ,,
2, 2, 2, 0.0, 4402 4229 ,,
2, 2, 2, 0.0, 4256 4255 ,,
2, 2, 2, 0.0, 4275 4276 ,,
2, 2, 2, 0.0, 4308 4281 ,,
2, 2, 2, 0.0, 4288 4259 ,,
2, 2, 2, 0.0, 4257 4258 ,,
2, 2, 2, 0.0, 4414 4415 ,,
2, 2, 2, 0.0, 4277 4278 ,,
2, 2, 2, 0.0, 4280 4283 ,,
2, 2, 2, 0.0, 4285 4286 ,,
2, 2, 2, 0.0, 4291 4327 ,,
2, 2, 2, 0.0, 4340 4333 ,,
2, 2, 2, 0.0, 4295 4367 ,,
2, 2, 2, 0.0, 4297 4317 ,,
2, 2, 2, 0.0, 4299 4300 ,,
2, 2, 2, 0.0, 4315 4316 ,,
2, 2, 2, 0.0, 4305 4302 ,,
2, 2, 2, 0.0, 4332 4334 ,,
2, 2, 2, 0.0, 4360 4344 ,,
2, 2, 2, 0.0, 4392 4397 ,,
2, 2, 2, 0.0, 4353 4350 ,,
2, 2, 2, 0.0, 4448 4404 ,,
2, 2, 2, 0.0, 4409 4410 ,,
2, 2, 2, 0.0, 4403 4406 ,,
2, 2, 2, 0.0, 4412 4413 ,,
2, 2, 2, 0.0, 4417 4423 ,,
2, 2, 2, 0.0, 4418 4435 ,,
2, 2, 2, 0.0, 4468 4491 ,,
2, 2, 2, 0.0, 4424 4489 ,,
2, 2, 2, 0.0, 4452 4425 ,,
2, 2, 2, 0.0, 4471 4430 ,,
2, 2, 2, 0.0, 4472 4431 ,,
2, 2, 2, 0.0, 4456 4458 ,,
2, 2, 2, 0.0, 4459 4461 ,,
2, 2, 2, 0.0, 4467 4469 ,,
2, 2, 2, 0.0, 4464 4463 ,,
2, 2, 2, 0.0, 4486 4477 ,,
2, 2, 2, 0.0, 4481 4466 ,,
2, 2, 2, 0.0, 4482 4483 ,,
2, 2, 2, 0.0, 4770 4771 ,,
2, 2, 2, 0.0, 4501 4502 ,,
2, 2, 2, 0.0, 4524 4526 ,,
2, 2, 2, 0.0, 4528 4527 ,,
2, 2, 2, 0.0, 4529 4531 ,,
2, 2, 2, 0.0, 4768 4535 ,,
2, 2, 2, 0.0, 4536 4766 ,,
2, 2, 2, 0.0, 4541 4542 ,,
2, 2, 2, 0.0, 4867 4554 ,,
2, 2, 2, 0.0, 4562 4564 ,,
2, 2, 2, 0.0, 4563 4686 ,,
2, 2, 2, 0.0, 4587 4590 ,,
2, 2, 2, 0.0, 4598 4570 ,,
2, 2, 2, 0.0, 4594 4595 ,,
2, 2, 2, 0.0, 4630 4585 ,,
2, 2, 2, 0.0, 4600 4857 ,,
2, 2, 2, 0.0, 4601 4602 ,,
2, 2, 2, 0.0, 4606 4607 ,,
2, 2, 2, 0.0, 4608 4711 ,,
2, 2, 2, 0.0, 4613 4615 ,,
2, 2, 2, 0.0, 4772 4603 ,,
2, 2, 2, 0.0, 4638 4623 ,,
2, 2, 2, 0.0, 4611 4698 ,,
2, 2, 2, 0.0, 4626 4627 ,,
2, 2, 2, 0.0, 4645 4760 ,,
2, 2, 2, 0.0, 4634 4703 ,,
2, 2, 2, 0.0, 4644 4744 ,,
2, 2, 2, 0.0, 4663 4665 ,,
2, 2, 2, 0.0, 4667 4670 ,,
2, 2, 2, 0.0, 4660 4661 ,,
2, 2, 2, 0.0, 4664 4745 ,,
2, 2, 2, 0.0, 4650 4845 ,,
2, 2, 2, 0.0, 4668 4780 ,,
2, 2, 2, 0.0, 4669 4671 ,,
2, 2, 2, 0.0, 4722 4675 ,,
2, 2, 2, 0.0, 4677 4678 ,,
2, 2, 2, 0.0, 4676 4863 ,,
2, 2, 2, 0.0, 4693 4695 ,,
2, 2, 2, 0.0, 4692 4694 ,,
2, 2, 2, 0.0, 4705 4706 ,,
2, 2, 2, 0.0, 4723 4724 ,,
2, 2, 2, 0.0, 4726 4733 ,,
2, 2, 2, 0.0, 4732 4860 ,,
2, 2, 2, 0.0, 4786 4738 ,,
2, 2, 2, 0.0, 4739 4854 ,,
2, 2, 2, 0.0, 4752 4750 ,,
2, 2, 2, 0.0, 4754 4755 ,,
2, 2, 2, 0.0, 4757 4783 ,,
2, 2, 2, 0.0, 4764 4765 ,,
2, 2, 2, 0.0, 4851 4762 ,,
2, 2, 2, 0.0, 4781 4782 ,,
2, 2, 2, 0.0, 4818 4819 ,,
2, 2, 2, 0.0, 4800 4799 ,,
2, 2, 2, 0.0, 4812 4829 ,,
2, 2, 2, 0.0, 4802 4813 ,,
2, 2, 2, 0.0, 4836 4837 ,,
2, 2, 2, 0.0, 4852 4853 ,,
2, 2, 2, 0.0, 4920 4911 ,,
2, 2, 2, 0.0, 4871 4873 ,,
2, 2, 2, 0.0, 4864 4862 ,,
2, 2, 2, 0.0, 4866 4886 ,,
2, 2, 2, 0.0, 4931 4874 ,,
2, 2, 2, 0.0, 4915 4894 ,,
2, 2, 2, 0.0, 4875 4876 ,,
2, 2, 2, 0.0, 4877 4879 ,,
2, 2, 2, 0.0, 4900 4901 ,,
2, 2, 2, 0.0, 4930 4926 ,,
2, 2, 2, 0.0, 4904 4905 ,,
2, 2, 2, 0.0, 4929 4917 ,,
2, 2, 2, 0.0, 4925 4927 ,,
2, 2, 2, 0.0, 4939 4940 ,,
